amplitude = 1V = 7.5*1 GHz, offset = -2V, dt=1e-5, dV=1e-4

série 2 : 2700 itérations Time - Filtered	Amplitude - Filtered	
8206	4,40766E+7	
8207	4,40866E+7	
8208	4,40861E+7	
8209	4,40876E+7	
8210	4,41194E+7	
8211	4,4098E+7	
8212	4,40756E+7	
8213	4,40741E+7	
8214	4,40697E+7	
8215	4,40726E+7	
8216	4,4092E+7	
8217	4,40811E+7	
8218	4,40851E+7	
8219	4,40781E+7	
8220	4,41025E+7	
8221	4,40965E+7	
8222	4,41035E+7	
8223	4,41129E+7	
8224	4,4104E+7	
8225	4,41164E+7	
8226	4,41085E+7	
8227	4,41279E+7	
8228	4,41468E+7	
8229	4,41592E+7	
8230	4,41627E+7	
8231	4,41751E+7	
8232	4,41861E+7	
8233	4,41632E+7	
8234	4,41572E+7	
8235	4,41741E+7	
8236	4,41617E+7	
8237	4,41587E+7	
8238	4,41393E+7	
8239	4,41333E+7	
8240	4,41483E+7	
8241	4,41522E+7	
8242	4,41502E+7	
8243	4,41189E+7	
8244	4,41562E+7	
8245	4,41622E+7	
8246	4,41766E+7	
8247	4,41597E+7	
8248	4,41677E+7	
8249	4,41726E+7	
8250	4,41537E+7	
8251	4,41463E+7	
8252	4,41811E+7	
8253	4,4197E+7	
8254	4,41935E+7	
8255	4,4204E+7	
8256	4,41796E+7	
8257	4,41806E+7	
8258	4,41607E+7	
8259	4,41453E+7	
8260	4,41682E+7	
8261	4,41433E+7	
8262	4,41632E+7	
8263	4,41547E+7	
8264	4,41294E+7	
8265	4,41209E+7	
8266	4,41124E+7	
8267	4,41209E+7	
8268	4,41229E+7	
8269	4,41244E+7	
8270	4,41398E+7	
8271	4,41667E+7	
8272	4,41388E+7	
8273	4,41299E+7	
8274	4,41338E+7	
8275	4,41259E+7	
8276	4,41204E+7	
8277	4,41259E+7	
8278	4,41134E+7	
8279	4,4101E+7	
8280	4,41055E+7	
8281	4,41075E+7	
8282	4,41174E+7	
8283	4,41249E+7	
8284	4,41323E+7	
8285	4,41264E+7	
8286	4,41393E+7	
8287	4,41517E+7	
8288	4,41498E+7	
8289	4,41682E+7	
8290	4,41393E+7	
8291	4,41612E+7	
8292	4,41478E+7	
8293	4,41413E+7	
8294	4,41204E+7	
8295	4,41388E+7	
8296	4,41557E+7	
8297	4,4191E+7	
8298	4,42065E+7	
8299	4,42015E+7	
8300	4,41955E+7	
8301	4,41955E+7	
8302	4,41995E+7	
8303	4,4206E+7	
8304	4,42065E+7	
8305	4,42144E+7	
8306	4,4203E+7	
8307	4,42164E+7	
8308	4,42323E+7	
8309	4,42348E+7	
8310	4,42119E+7	
8311	4,42428E+7	
8312	4,42368E+7	
8313	4,42652E+7	
8314	4,42667E+7	
8315	4,42657E+7	
8316	4,42547E+7	
8317	4,42458E+7	
8318	4,42373E+7	
8319	4,42299E+7	
8320	4,42398E+7	
8321	4,42463E+7	
8322	4,42557E+7	
8323	4,42418E+7	
8324	4,42512E+7	
8325	4,42577E+7	
8326	4,42299E+7	
8327	4,42299E+7	
8328	4,42274E+7	
8329	4,4209E+7	
8330	4,42075E+7	
8331	4,42313E+7	
8332	4,42244E+7	
8333	4,42463E+7	
8334	4,42522E+7	
8335	4,42134E+7	
8336	4,42259E+7	
8337	4,42239E+7	
8338	4,42313E+7	
8339	4,42199E+7	
8340	4,42259E+7	
8341	4,42453E+7	
8342	4,42348E+7	
8343	4,42373E+7	
8344	4,42493E+7	
8345	4,42647E+7	
8346	4,42498E+7	
8347	4,42378E+7	
8348	4,42368E+7	
8349	4,42368E+7	
8350	4,42149E+7	
8351	4,41975E+7	
8352	4,42065E+7	
8353	4,4197E+7	
8354	4,41945E+7	
8355	4,4207E+7	
8356	4,4198E+7	
8357	4,41831E+7	
8358	4,41811E+7	
8359	4,41731E+7	
8360	4,41637E+7	
8361	4,41627E+7	
8362	4,41831E+7	
8363	4,41836E+7	
8364	4,42254E+7	
8365	4,42398E+7	
8366	4,42139E+7	
8367	4,42134E+7	
8368	4,42045E+7	
8369	4,41945E+7	
8370	4,42179E+7	
8371	4,42035E+7	
8372	4,4208E+7	
8373	4,42134E+7	
8374	4,42189E+7	
8375	4,42085E+7	
8376	4,4192E+7	
8377	4,42254E+7	
8378	4,42473E+7	
8379	4,42318E+7	
8380	4,42015E+7	
8381	4,42065E+7	
8382	4,42065E+7	
8383	4,42189E+7	
8384	4,42015E+7	
8385	4,41617E+7	
8386	4,41478E+7	
8387	4,41318E+7	
8388	4,41547E+7	
8389	4,41537E+7	
8390	4,41597E+7	
8391	4,41627E+7	
8392	4,41662E+7	
8393	4,41418E+7	
8394	4,41612E+7	
8395	4,4193E+7	
8396	4,4197E+7	
8397	4,41806E+7	
8398	4,41801E+7	
8399	4,41711E+7	
8400	4,41925E+7	
8401	4,41965E+7	
8402	4,42109E+7	
8403	4,42E+7	
8404	4,41871E+7	
8405	4,41776E+7	
8406	4,41746E+7	
8407	4,41667E+7	
8408	4,41617E+7	
8409	4,41498E+7	
8410	4,41701E+7	
8411	4,41582E+7	
8412	4,41667E+7	
8413	4,41637E+7	
8414	4,41562E+7	
8415	4,41662E+7	
8416	4,41522E+7	
8417	4,41537E+7	
8418	4,41463E+7	
8419	4,41522E+7	
8420	4,41821E+7	
8421	4,41542E+7	
8422	4,41418E+7	
8423	4,41488E+7	
8424	4,41458E+7	
8425	4,41647E+7	
8426	4,41572E+7	
8427	4,41438E+7	
8428	4,41373E+7	
8429	4,41169E+7	
8430	4,41119E+7	
8431	4,4091E+7	
8432	4,40801E+7	
8433	4,40657E+7	
8434	4,40831E+7	
8435	4,40871E+7	
8436	4,40736E+7	
8437	4,40736E+7	
8438	4,409E+7	
8439	4,41109E+7	
8440	4,411E+7	
8441	4,41045E+7	
8442	4,4101E+7	
8443	4,41035E+7	
8444	4,4105E+7	
8445	4,40726E+7	
8446	4,40746E+7	
8447	4,40537E+7	
8448	4,40741E+7	
8449	4,40617E+7	
8450	4,40612E+7	
8451	4,40701E+7	
8452	4,40726E+7	
8453	4,40567E+7	
8454	4,40642E+7	
8455	4,40547E+7	
8456	4,40483E+7	
8457	4,40637E+7	
8458	4,40781E+7	
8459	4,40771E+7	
8460	4,40612E+7	
8461	4,40468E+7	
8462	4,40582E+7	
8463	4,40657E+7	
8464	4,40617E+7	
8465	4,40711E+7	
8466	4,40791E+7	
8467	4,40751E+7	
8468	4,40572E+7	
8469	4,40388E+7	
8470	4,40642E+7	
8471	4,40886E+7	
8472	4,40453E+7	
8473	4,40811E+7	
8474	4,4094E+7	
8475	4,40955E+7	
8476	4,40781E+7	
8477	4,40945E+7	
8478	4,41E+7	
8479	4,4099E+7	
8480	4,40905E+7	
8481	4,40886E+7	
8482	4,4091E+7	
8483	4,40871E+7	
8484	4,40756E+7	
8485	4,40751E+7	
8486	4,40697E+7	
8487	4,40701E+7	
8488	4,40517E+7	
8489	4,40498E+7	
8490	4,40577E+7	
8491	4,40791E+7	
8492	4,40846E+7	
8493	4,4095E+7	
8494	4,41119E+7	
8495	4,4109E+7	
8496	4,40841E+7	
8497	4,40721E+7	
8498	4,40706E+7	
8499	4,40607E+7	
8500	4,40527E+7	
8501	4,40652E+7	
8502	4,40602E+7	
8503	4,40468E+7	
8504	4,40512E+7	
8505	4,40567E+7	
8506	4,40577E+7	
8507	4,40507E+7	
8508	4,40284E+7	
8509	4,40055E+7	
8510	4,3998E+7	
8511	4,39985E+7	
8512	4,39881E+7	
8513	4,40055E+7	
8514	4,39766E+7	
8515	4,39706E+7	
8516	4,39711E+7	
8517	4,39706E+7	
8518	4,39975E+7	
8519	4,39741E+7	
8520	4,39985E+7	
8521	4,399E+7	
8522	4,39905E+7	
8523	4,40015E+7	
8524	4,39985E+7	
8525	4,4004E+7	
8526	4,40144E+7	
8527	4,40294E+7	
8528	4,40239E+7	
8529	4,40577E+7	
8530	4,40652E+7	
8531	4,40458E+7	
8532	4,40179E+7	
8533	4,40174E+7	
8534	4,39851E+7	
8535	4,39662E+7	
8536	4,39806E+7	
8537	4,39632E+7	
8538	4,39672E+7	
8539	4,39627E+7	
8540	4,39756E+7	
8541	4,39498E+7	
8542	4,39368E+7	
8543	4,39214E+7	
8544	4,39269E+7	
8545	4,39124E+7	
8546	4,3905E+7	
8547	4,3898E+7	
8548	4,3895E+7	
8549	4,38811E+7	
8550	4,38746E+7	
8551	4,39169E+7	
8552	4,39512E+7	
8553	4,39582E+7	
8554	4,39876E+7	
8555	4,39851E+7	
8556	4,39622E+7	
8557	4,3992E+7	
8558	4,40095E+7	
8559	4,40184E+7	
8560	4,40299E+7	
8561	4,40488E+7	
8562	4,40338E+7	
8563	4,40308E+7	
8564	4,40403E+7	
8565	4,40129E+7	
8566	4,40109E+7	
8567	4,40318E+7	
8568	4,40353E+7	
8569	4,40443E+7	
8570	4,40274E+7	
8571	4,39955E+7	
8572	4,40144E+7	
8573	4,40119E+7	
8574	4,4004E+7	
8575	4,3994E+7	
8576	4,40055E+7	
8577	4,40279E+7	
8578	4,40189E+7	
8579	4,40065E+7	
8580	4,39965E+7	
8581	4,40328E+7	
8582	4,40239E+7	
8583	4,40234E+7	
8584	4,40249E+7	
8585	4,40234E+7	
8586	4,40418E+7	
8587	4,40403E+7	
8588	4,40527E+7	
8589	4,40294E+7	
8590	4,401E+7	
8591	4,40184E+7	
8592	4,40328E+7	
8593	4,40234E+7	
8594	4,40224E+7	
8595	4,40224E+7	
8596	4,40005E+7	
8597	4,4002E+7	
8598	4,40119E+7	
8599	4,40149E+7	
8600	4,40269E+7	
8601	4,40129E+7	
8602	4,40129E+7	
8603	4,3999E+7	
8604	4,40015E+7	
8605	4,40149E+7	
8606	4,40239E+7	
8607	4,40289E+7	
8608	4,40199E+7	
8609	4,40333E+7	
8610	4,40398E+7	
8611	4,40353E+7	
8612	4,40294E+7	
8613	4,40602E+7	
8614	4,40627E+7	
8615	4,4097E+7	
8616	4,41E+7	
8617	4,4094E+7	
8618	4,41075E+7	
8619	4,41229E+7	
8620	4,41239E+7	
8621	4,4091E+7	
8622	4,4103E+7	
8623	4,41214E+7	
8624	4,41209E+7	
8625	4,41199E+7	
8626	4,41134E+7	
8627	4,4098E+7	
8628	4,4109E+7	
8629	4,41129E+7	
8630	4,41144E+7	
8631	4,41109E+7	
8632	4,41174E+7	
8633	4,41139E+7	
8634	4,41134E+7	
8635	4,41104E+7	
8636	4,41005E+7	
8637	4,40955E+7	
8638	4,40925E+7	
8639	4,40791E+7	
8640	4,40816E+7	
8641	4,40677E+7	
8642	4,40831E+7	
8643	4,40796E+7	
8644	4,40811E+7	
8645	4,40856E+7	
8646	4,41104E+7	
8647	4,40891E+7	
8648	4,41025E+7	
8649	4,40801E+7	
8650	4,40667E+7	
8651	4,40716E+7	
8652	4,40716E+7	
8653	4,40687E+7	
8654	4,40627E+7	
8655	4,40627E+7	
8656	4,40781E+7	
8657	4,40816E+7	
8658	4,40692E+7	
8659	4,40731E+7	
8660	4,40781E+7	
8661	4,4104E+7	
8662	4,4102E+7	
8663	4,40846E+7	
8664	4,40746E+7	
8665	4,40701E+7	
8666	4,40537E+7	
8667	4,40269E+7	
8668	4,40473E+7	
8669	4,40502E+7	
8670	4,40647E+7	
8671	4,40483E+7	
8672	4,4006E+7	
8673	4,40313E+7	
8674	4,40154E+7	
8675	4,40239E+7	
8676	4,40388E+7	
8677	4,40652E+7	
8678	4,40423E+7	
8679	4,40423E+7	
8680	4,40224E+7	
8681	4,40642E+7	
8682	4,40672E+7	
8683	4,40602E+7	
8684	4,40488E+7	
8685	4,40667E+7	
8686	4,40736E+7	
8687	4,40692E+7	
8688	4,40532E+7	
8689	4,40781E+7	
8690	4,40632E+7	
8691	4,40463E+7	
8692	4,40378E+7	
8693	4,40194E+7	
8694	4,3998E+7	
8695	4,39746E+7	
8696	4,4E+7	
8697	4,40045E+7	
8698	4,40109E+7	
8699	4,4002E+7	
8700	4,4001E+7	
8701	4,39871E+7	
8702	4,39861E+7	
8703	4,39925E+7	
8704	4,39811E+7	
8705	4,39766E+7	
8706	4,39836E+7	
8707	4,39597E+7	
8708	4,39701E+7	
8709	4,39632E+7	
8710	4,39826E+7	
8711	4,39841E+7	
8712	4,39866E+7	
8713	4,39791E+7	
8714	4,39413E+7	
8715	4,39373E+7	
8716	4,39164E+7	
8717	4,3905E+7	
8718	4,39124E+7	
8719	4,3894E+7	
8720	4,39055E+7	
8721	4,38841E+7	
8722	4,38836E+7	
8723	4,38836E+7	
8724	4,38697E+7	
8725	4,38692E+7	
8726	4,38582E+7	
8727	4,38562E+7	
8728	4,38413E+7	
8729	4,38279E+7	
8730	4,38224E+7	
8731	4,38119E+7	
8732	4,38269E+7	
8733	4,38547E+7	
8734	4,38637E+7	
8735	4,38856E+7	
8736	4,38985E+7	
8737	4,3903E+7	
8738	4,3901E+7	
8739	4,39095E+7	
8740	4,3893E+7	
8741	4,3899E+7	
8742	4,39194E+7	
8743	4,39119E+7	
8744	4,39408E+7	
8745	4,39552E+7	
8746	4,39687E+7	
8747	4,39502E+7	
8748	4,39493E+7	
8749	4,39582E+7	
8750	4,39617E+7	
8751	4,39507E+7	
8752	4,39498E+7	
8753	4,39318E+7	
8754	4,39134E+7	
8755	4,38826E+7	
8756	4,38915E+7	
8757	4,39159E+7	
8758	4,3895E+7	
8759	4,38876E+7	
8760	4,38856E+7	
8761	4,3892E+7	
8762	4,38652E+7	
8763	4,38642E+7	
8764	4,38512E+7	
8765	4,38478E+7	
8766	4,38373E+7	
8767	4,38493E+7	
8768	4,38338E+7	
8769	4,38303E+7	
8770	4,38348E+7	
8771	4,38547E+7	
8772	4,38751E+7	
8773	4,38766E+7	
8774	4,38706E+7	
8775	4,38498E+7	
8776	4,38358E+7	
8777	4,38279E+7	
8778	4,38269E+7	
8779	4,38194E+7	
8780	4,38403E+7	
8781	4,38463E+7	
8782	4,38119E+7	
8783	4,38169E+7	
8784	4,38249E+7	
8785	4,38169E+7	
8786	4,3803E+7	
8787	4,3795E+7	
8788	4,37791E+7	
8789	4,37741E+7	
8790	4,38005E+7	
8791	4,38239E+7	
8792	4,38139E+7	
8793	4,38E+7	
8794	4,38144E+7	
8795	4,38308E+7	
8796	4,38085E+7	
8797	4,3798E+7	
8798	4,37721E+7	
8799	4,37697E+7	
8800	4,37701E+7	
8801	4,37697E+7	
8802	4,37786E+7	
8803	4,37587E+7	
8804	4,37731E+7	
8805	4,3795E+7	
8806	4,37826E+7	
8807	4,37517E+7	
8808	4,37418E+7	
8809	4,37393E+7	
8810	4,37423E+7	
8811	4,37274E+7	
8812	4,3707E+7	
8813	4,3703E+7	
8814	4,36731E+7	
8815	4,3697E+7	
8816	4,36861E+7	
8817	4,3703E+7	
8818	4,37065E+7	
8819	4,36816E+7	
8820	4,36831E+7	
8821	4,36876E+7	
8822	4,3697E+7	
8823	4,3704E+7	
8824	4,36905E+7	
8825	4,36945E+7	
8826	4,37025E+7	
8827	4,36821E+7	
8828	4,3691E+7	
8829	4,37055E+7	
8830	4,36985E+7	
8831	4,3707E+7	
8832	4,37114E+7	
8833	4,37164E+7	
8834	4,36955E+7	
8835	4,37075E+7	
8836	4,37104E+7	
8837	4,3705E+7	
8838	4,3693E+7	
8839	4,36856E+7	
8840	4,36866E+7	
8841	4,36806E+7	
8842	4,36985E+7	
8843	4,369E+7	
8844	4,36851E+7	
8845	4,36826E+7	
8846	4,36915E+7	
8847	4,36706E+7	
8848	4,36841E+7	
8849	4,36547E+7	
8850	4,36721E+7	
8851	4,36846E+7	
8852	4,36751E+7	
8853	4,36871E+7	
8854	4,3694E+7	
8855	4,37095E+7	
8856	4,37134E+7	
8857	4,3693E+7	
8858	4,37055E+7	
8859	4,37104E+7	
8860	4,3706E+7	
8861	4,3708E+7	
8862	4,3708E+7	
8863	4,3701E+7	
8864	4,37144E+7	
8865	4,37159E+7	
8866	4,37517E+7	
8867	4,37687E+7	
8868	4,37761E+7	
8869	4,37682E+7	
8870	4,37851E+7	
8871	4,37975E+7	
8872	4,38035E+7	
8873	4,38154E+7	
8874	4,38214E+7	
8875	4,38239E+7	
8876	4,38249E+7	
8877	4,3803E+7	
8878	4,38085E+7	
8879	4,38244E+7	
8880	4,38104E+7	
8881	4,38209E+7	
8882	4,3802E+7	
8883	4,37925E+7	
8884	4,38035E+7	
8885	4,3802E+7	
8886	4,3794E+7	
8887	4,3792E+7	
8888	4,37871E+7	
8889	4,3794E+7	
8890	4,37781E+7	
8891	4,37831E+7	
8892	4,37856E+7	
8893	4,37771E+7	
8894	4,37761E+7	
8895	4,37697E+7	
8896	4,3792E+7	
8897	4,37701E+7	
8898	4,37726E+7	
8899	4,37488E+7	
8900	4,37338E+7	
8901	4,37468E+7	
8902	4,37697E+7	
8903	4,37687E+7	
8904	4,37746E+7	
8905	4,37776E+7	
8906	4,37617E+7	
8907	4,37478E+7	
8908	4,37597E+7	
8909	4,37612E+7	
8910	4,37706E+7	
8911	4,37846E+7	
8912	4,37682E+7	
8913	4,37731E+7	
8914	4,37582E+7	
8915	4,37851E+7	
8916	4,3801E+7	
8917	4,38408E+7	
8918	4,38438E+7	
8919	4,38214E+7	
8920	4,38453E+7	
8921	4,38527E+7	
8922	4,38701E+7	
8923	4,38826E+7	
8924	4,38687E+7	
8925	4,38582E+7	
8926	4,38488E+7	
8927	4,38587E+7	
8928	4,38746E+7	
8929	4,38726E+7	
8930	4,38891E+7	
8931	4,38567E+7	
8932	4,38522E+7	
8933	4,38453E+7	
8934	4,38403E+7	
8935	4,38214E+7	
8936	4,38239E+7	
8937	4,38095E+7	
8938	4,38174E+7	
8939	4,38199E+7	
8940	4,38204E+7	
8941	4,3804E+7	
8942	4,37896E+7	
8943	4,3793E+7	
8944	4,37886E+7	
8945	4,37731E+7	
8946	4,37776E+7	
8947	4,37881E+7	
8948	4,37881E+7	
8949	4,38124E+7	
8950	4,38124E+7	
8951	4,38085E+7	
8952	4,38224E+7	
8953	4,38254E+7	
8954	4,3799E+7	
8955	4,3805E+7	
8956	4,38174E+7	
8957	4,38114E+7	
8958	4,38199E+7	
8959	4,38219E+7	
8960	4,38219E+7	
8961	4,38154E+7	
8962	4,3798E+7	
8963	4,38418E+7	
8964	4,38507E+7	
8965	4,38682E+7	
8966	4,38692E+7	
8967	4,38886E+7	
8968	4,3894E+7	
8969	4,38736E+7	
8970	4,38637E+7	
8971	4,38587E+7	
8972	4,38796E+7	
8973	4,38776E+7	
8974	4,38577E+7	
8975	4,38542E+7	
8976	4,38756E+7	
8977	4,38692E+7	
8978	4,38607E+7	
8979	4,38458E+7	
8980	4,38403E+7	
8981	4,38164E+7	
8982	4,38358E+7	
8983	4,38597E+7	
8984	4,38473E+7	
8985	4,38299E+7	
8986	4,38418E+7	
8987	4,38672E+7	
8988	4,38572E+7	
8989	4,38602E+7	
8990	4,38667E+7	
8991	4,38398E+7	
8992	4,38448E+7	
8993	4,38408E+7	
8994	4,38667E+7	
8995	4,38413E+7	
8996	4,38383E+7	
8997	4,38378E+7	
8998	4,38577E+7	
8999	4,38756E+7	
9000	4,3892E+7	
9001	4,38821E+7	
9002	4,38866E+7	
9003	4,38881E+7	
9004	4,38995E+7	
9005	4,38841E+7	
9006	4,38657E+7	
9007	4,38781E+7	
9008	4,3895E+7	
9009	4,38925E+7	
9010	4,3901E+7	
9011	4,38851E+7	
9012	4,3902E+7	
9013	4,39139E+7	
9014	4,39144E+7	
9015	4,3909E+7	
9016	4,38856E+7	
9017	4,38637E+7	
9018	4,38512E+7	
9019	4,38453E+7	
9020	4,38547E+7	
9021	4,38453E+7	
9022	4,38388E+7	
9023	4,38433E+7	
9024	4,38259E+7	
9025	4,38289E+7	
9026	4,38398E+7	
9027	4,38184E+7	
9028	4,38234E+7	
9029	4,38398E+7	
9030	4,38129E+7	
9031	4,38085E+7	
9032	4,38085E+7	
9033	4,38124E+7	
9034	4,38139E+7	
9035	4,38428E+7	
9036	4,38333E+7	
9037	4,38154E+7	
9038	4,38154E+7	
9039	4,38244E+7	
9040	4,38164E+7	
9041	4,38358E+7	
9042	4,38279E+7	
9043	4,38259E+7	
9044	4,38308E+7	
9045	4,38224E+7	
9046	4,38149E+7	
9047	4,3795E+7	
9048	4,381E+7	
9049	4,38129E+7	
9050	4,38328E+7	
9051	4,38383E+7	
9052	4,38343E+7	
9053	4,38124E+7	
9054	4,37925E+7	
9055	4,37801E+7	
9056	4,37488E+7	
9057	4,37478E+7	
9058	4,37498E+7	
9059	4,37299E+7	
9060	4,37433E+7	
9061	4,37428E+7	
9062	4,37373E+7	
9063	4,37473E+7	
9064	4,37557E+7	
9065	4,37358E+7	
9066	4,37493E+7	
9067	4,37313E+7	
9068	4,37259E+7	
9069	4,37169E+7	
9070	4,3703E+7	
9071	4,36866E+7	
9072	4,36836E+7	
9073	4,36522E+7	
9074	4,36408E+7	
9075	4,36219E+7	
9076	4,36085E+7	
9077	4,3598E+7	
9078	4,36219E+7	
9079	4,36348E+7	
9080	4,36299E+7	
9081	4,36393E+7	
9082	4,36502E+7	
9083	4,36408E+7	
9084	4,36348E+7	
9085	4,36378E+7	
9086	4,36224E+7	
9087	4,35721E+7	
9088	4,35388E+7	
9089	4,35368E+7	
9090	4,35398E+7	
9091	4,35398E+7	
9092	4,35418E+7	
9093	4,35358E+7	
9094	4,35512E+7	
9095	4,35537E+7	
9096	4,35771E+7	
9097	4,35642E+7	
9098	4,35647E+7	
9099	4,35502E+7	
9100	4,35736E+7	
9101	4,35955E+7	
9102	4,3595E+7	
9103	4,35811E+7	
9104	4,35791E+7	
9105	4,35647E+7	
9106	4,35697E+7	
9107	4,35532E+7	
9108	4,35592E+7	
9109	4,35687E+7	
9110	4,35433E+7	
9111	4,35249E+7	
9112	4,3504E+7	
9113	4,35303E+7	
9114	4,35527E+7	
9115	4,35582E+7	
9116	4,35781E+7	
9117	4,35816E+7	
9118	4,35841E+7	
9119	4,359E+7	
9120	4,36199E+7	
9121	4,36149E+7	
9122	4,35985E+7	
9123	4,36065E+7	
9124	4,3604E+7	
9125	4,36239E+7	
9126	4,36413E+7	
9127	4,36483E+7	
9128	4,36174E+7	
9129	4,3596E+7	
9130	4,36005E+7	
9131	4,3592E+7	
9132	4,3604E+7	
9133	4,3608E+7	
9134	4,361E+7	
9135	4,35965E+7	
9136	4,36209E+7	
9137	4,36114E+7	
9138	4,36279E+7	
9139	4,36109E+7	
9140	4,36104E+7	
9141	4,3609E+7	
9142	4,36373E+7	
9143	4,36358E+7	
9144	4,36189E+7	
9145	4,36214E+7	
9146	4,36358E+7	
9147	4,36408E+7	
9148	4,36473E+7	
9149	4,36488E+7	
9150	4,36209E+7	
9151	4,36055E+7	
9152	4,36065E+7	
9153	4,36269E+7	
9154	4,3608E+7	
9155	4,36388E+7	
9156	4,36527E+7	
9157	4,36502E+7	
9158	4,36677E+7	
9159	4,36532E+7	
9160	4,36438E+7	
9161	4,36567E+7	
9162	4,36458E+7	
9163	4,36453E+7	
9164	4,36065E+7	
9165	4,36075E+7	
9166	4,35955E+7	
9167	4,35756E+7	
9168	4,35796E+7	
9169	4,35488E+7	
9170	4,35562E+7	
9171	4,35672E+7	
9172	4,35721E+7	
9173	4,35408E+7	
9174	4,35269E+7	
9175	4,35174E+7	
9176	4,35149E+7	
9177	4,3507E+7	
9178	4,35393E+7	
9179	4,35517E+7	
9180	4,35562E+7	
9181	4,35468E+7	
9182	4,35498E+7	
9183	4,35443E+7	
9184	4,35512E+7	
9185	4,35662E+7	
9186	4,35801E+7	
9187	4,35642E+7	
9188	4,35662E+7	
9189	4,35697E+7	
9190	4,35687E+7	
9191	4,35348E+7	
9192	4,35403E+7	
9193	4,35169E+7	
9194	4,35289E+7	
9195	4,35234E+7	
9196	4,35453E+7	
9197	4,35204E+7	
9198	4,35343E+7	
9199	4,35124E+7	
9200	4,35214E+7	
9201	4,3495E+7	
9202	4,3501E+7	
9203	4,3496E+7	
9204	4,35045E+7	
9205	4,34816E+7	
9206	4,34915E+7	
9207	4,34801E+7	
9208	4,34786E+7	
9209	4,34786E+7	
9210	4,34826E+7	
9211	4,34841E+7	
9212	4,34637E+7	
9213	4,34706E+7	
9214	4,34517E+7	
9215	4,34597E+7	
9216	4,34886E+7	
9217	4,34935E+7	
9218	4,3507E+7	
9219	4,35179E+7	
9220	4,35303E+7	
9221	4,35244E+7	
9222	4,35144E+7	
9223	4,35025E+7	
9224	4,35095E+7	
9225	4,35149E+7	
9226	4,35453E+7	
9227	4,35174E+7	
9228	4,35463E+7	
9229	4,35687E+7	
9230	4,35562E+7	
9231	4,35592E+7	
9232	4,35512E+7	
9233	4,35478E+7	
9234	4,35378E+7	
9235	4,35259E+7	
9236	4,35308E+7	
9237	4,35428E+7	
9238	4,35498E+7	
9239	4,35453E+7	
9240	4,35517E+7	
9241	4,35662E+7	
9242	4,35512E+7	
9243	4,35667E+7	
9244	4,35652E+7	
9245	4,35602E+7	
9246	4,35662E+7	
9247	4,35726E+7	
9248	4,35746E+7	
9249	4,35607E+7	
9250	4,35731E+7	
9251	4,35836E+7	
9252	4,35786E+7	
9253	4,35592E+7	
9254	4,35657E+7	
9255	4,35801E+7	
9256	4,359E+7	
9257	4,36085E+7	
9258	4,35831E+7	
9259	4,35965E+7	
9260	4,36129E+7	
9261	4,36104E+7	
9262	4,36035E+7	
9263	4,36139E+7	
9264	4,35682E+7	
9265	4,35697E+7	
9266	4,35806E+7	
9267	4,35627E+7	
9268	4,35677E+7	
9269	4,35751E+7	
9270	4,36045E+7	
9271	4,36055E+7	
9272	4,36055E+7	
9273	4,35846E+7	
9274	4,35925E+7	
9275	4,3603E+7	
9276	4,36174E+7	
9277	4,36303E+7	
9278	4,36468E+7	
9279	4,36219E+7	
9280	4,36045E+7	
9281	4,3609E+7	
9282	4,3606E+7	
9283	4,35786E+7	
9284	4,35791E+7	
9285	4,35851E+7	
9286	4,35821E+7	
9287	4,3593E+7	
9288	4,36179E+7	
9289	4,36313E+7	
9290	4,36383E+7	
9291	4,36313E+7	
9292	4,36403E+7	
9293	4,36498E+7	
9294	4,36478E+7	
9295	4,36527E+7	
9296	4,36398E+7	
9297	4,36363E+7	
9298	4,36129E+7	
9299	4,36269E+7	
9300	4,36323E+7	
9301	4,36224E+7	
9302	4,36318E+7	
9303	4,36463E+7	
9304	4,36642E+7	
9305	4,36776E+7	
9306	4,36861E+7	
9307	4,36726E+7	
9308	4,36905E+7	
9309	4,3696E+7	
9310	4,36935E+7	
9311	4,37025E+7	
9312	4,37308E+7	
9313	4,37239E+7	
9314	4,37259E+7	
9315	4,3709E+7	
9316	4,37134E+7	
9317	4,36801E+7	
9318	4,36711E+7	
9319	4,36562E+7	
9320	4,36811E+7	
9321	4,36667E+7	
9322	4,36617E+7	
9323	4,36846E+7	
9324	4,36652E+7	
9325	4,36502E+7	
9326	4,36502E+7	
9327	4,36284E+7	
9328	4,36219E+7	
9329	4,36473E+7	
9330	4,36328E+7	
9331	4,36353E+7	
9332	4,36512E+7	
9333	4,36398E+7	
9334	4,36647E+7	
9335	4,36527E+7	
9336	4,36592E+7	
9337	4,36662E+7	
9338	4,36697E+7	
9339	4,36632E+7	
9340	4,36552E+7	
9341	4,36652E+7	
9342	4,36871E+7	
9343	4,36925E+7	
9344	4,3708E+7	
9345	4,37149E+7	
9346	4,37259E+7	
9347	4,37124E+7	
9348	4,36891E+7	
9349	4,36816E+7	
9350	4,36856E+7	
9351	4,36925E+7	
9352	4,36955E+7	
9353	4,37109E+7	
9354	4,3693E+7	
9355	4,3694E+7	
9356	4,36667E+7	
9357	4,36602E+7	
9358	4,36542E+7	
9359	4,36219E+7	
9360	4,36194E+7	
9361	4,36169E+7	
9362	4,35861E+7	
9363	4,35811E+7	
9364	4,359E+7	
9365	4,3595E+7	
9366	4,36015E+7	
